#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:1.1.1.1	3091.45	2926.61	2008	2436.92	2943.83	2513.2	2726.78	3646.58	2741.49	2932.1	2780.58	2214.9	2573.1	3763.18	2175.13	2285.08	2133.42	2306.42	2760.67	2625.38	2665.08	2817.75	3344.8	2823.1	2628.75	3481	2722.28	2103.53	2676.43	3262.5	2810.57	2490.85	2483.5	3279.17	3217.58	3174.1	2665.1	3117.9	2717.9	2690.45	2628.75	2390.25	2572.1	3068.15	2254.02	2415.92	2414.92	2933.25	2755.57	1773.17	2712.75	2367.25	2291.33	2894.26	1919.07	2909.92	2306.85	2864.3	2183.06	2446.15	2377.83	3017.4	1896.5	2623.5	1969	2557.17	2143.47	2672.67	2744.35	2664.1	3462.25	2002.5	2147.33	3260.35	2283.7	3146.33	2556.08	2289.08	2100.5	2327	3284.5	2787.35	1768.75	3044.92	2349.9	2728.92	2619.97	3495.5	2423.1	2262.35	3215.1	2517.4	2358.52	2844.33	2733.2	1949.07	2596.23	2423.72	3076.58	2505.75	2319.1	3157.75	2125.6	3066.51	3038.48	2421.12	2349.5	2196.08	3331.25	2060.13	2822.9	3713.25	2148.23	1842.65	3071.58	2022.4	2947.72	2533.75	2133.9	2167.75	2466.67
EC:1.1.1.100	4517.99	6919.3	3119.34	6391.09	5348.57	3196.95	6126.33	8171.46	8271.34	5832.91	4298.09	2374.91	4468.91	8249.88	5031.56	3656.07	3331.75	3739.59	4977.5	5992.86	4414.43	5132.48	8030.79	2650.75	3686.31	8725.95	3894.76	3514.33	4187.57	7274.66	5393.91	5581.91	5719.82	8142.16	5750.59	6581.09	4482.58	8219.96	7308.18	4816.03	3079.09	3883.41	2419.17	6470.66	2909.27	3809.93	3077.25	6287.41	4368.54	3063.68	3560.75	2844.8	5486.98	3828.94	4142.07	6408.09	5474.6	5464.4	3076.98	3880.94	3772	3257.17	2808.34	4624.04	2719.91	5140.34	3559.48	4267.86	4174.79	4220.65	7586.59	3759.48	2589.16	8321.46	4792.94	6312.32	4187.91	3282.23	2148.66	3916.82	6215.66	4797.17	3741.25	7202.5	4261.29	4617.91	4425.05	6215	2659.07	6032.21	4104.09	5838.12	4078.57	4956.66	2774.49	3112.73	3326.43	4175.31	6872.34	3456.59	5016.45	6041.65	3166.09	6590.18	5855.49	4626.78	6065.5	2957.25	7960.07	4540.94	6335.94	6314.25	3623.46	3159.76	5728.75	3708.57	6257.3	3844.34	2094.03	3843.91	3645.66
EC:1.1.1.103	100.5	426	102	241.67	180.83	63	236.83	597.33	204	219	129.83	14.5	171.5	284.33	292.33	224.33	265.67	33.67	197.17	184.83	184.33	67.5	157.5	8	170.16	332	96.83	301.33	120.33	271	320.17	197	75	220.67	212.33	410.5	160.5	342.5	462.83	69.5	27	186	23.5	203.5	91.17	62.17	55.17	247.5	37.17	98.67	320	45.5	199.33	173.17	139.67	196.17	458	126.5	36.5	237.5	116.33	86	18	67.5	99	261.67	100.67	175.17	243.67	56	517	110	37.33	424	185	296.83	479.83	70.33	2.5	167	174	174	132	149.67	230.5	213.17	188.67	119	97	436	66	187.4	193.67	475.33	23	112	135.33	119.67	60.33	159.5	244	113.5	151	334.12	139.33	163.67	452	128.83	548	258.83	363.5	81.5	121.33	144	278.83	203	186.17	39.5	14	213	55.17
EC:1.1.1.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.108	0	0	0	0	1	0	0	1	6	0	0	0	0	0	8	0	0	0	4	0	0	9	5.25	0	29.25	0	0	4.25	0	0	3	8	5	0	0	0	3	0	4	0	15	0	0	0	8	0	0	0	6	0	0	0	0	14	0	0	0	0	30.25	5	0	0	4	0.25	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	36	7	2.5	0	2	0	0	0	0	0	29.5	2	0	0	11	0	0	3	0	0	9	8	13	11.25	2	0	0	0	0	0	0	0	16	0	0	0	12	0	0	11
EC:1.1.1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0.12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.122	0	0	0	0	0.25	0	0	0.25	2	0	0	0	0	0	0	0	0	0	0.5	0	0	0.75	0	0	0	0	0	0.5	0	0	5	0.75	0	0	0	1	0	0	0.5	0	0	0	0	0	0.75	0	0	0	0	0	0	0	0	0.25	2	0	0	0	3	0	0	0	0	0	0.25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.25	0	0.25	0	0	0	0	0	0	0	2.75	6	0	0	2.25	0.25	0	0.25	0	0	8.75	1.5	0	1	0.25	0	0	0	1	0	0	0	0	0	1	0	2.75	0	0	0
EC:1.1.1.125	15	52	22	29	84.25	9	105.5	133.25	110	80.5	36	0	24	227	68.5	22.5	13	22	24.5	72	71.5	42.25	99.25	0	83.41	158	16.5	50.25	18	213	58.5	48.75	111.5	122.5	138	28	40.5	53	375	28	67	7	4	61	24.25	22	7.5	107	71	19	1.5	14	99	49.25	7	102.5	133	70	100.75	30	26	7	16	50.25	22.75	23.5	12.5	9	14.5	31	47	6	7	840	16	59	4	10	1	17	88	137.75	31.5	119.75	31	32	26	207	19	268	26	155.75	29	85.5	35	64.75	11.25	56	29.25	11	50	122.25	40.5	149.74	94.75	30.25	4	14.5	85.5	234	245	129.5	6	40	54	6	29	52.25	2	17	42
EC:1.1.1.130	3.7	27.1	8	35	35.5	8	58.7	125.5	37	44	20	7.5	19	72	18	27	3	2	26	18.9	22.5	33.5	41.8	0	18.5	59.4	35	6.5	11	29	15.5	23.5	34.5	55.5	27.5	22.5	20.7	46	144.5	8.7	8	6	3.7	107.5	8.5	11	0.5	10	21.7	12	15	6.5	34.5	4.5	2	34	51.7	20	9	7.5	14	2	11	8.9	9	42	7.7	85.5	45.5	33.5	181.5	1	7	335.8	7.2	55	47.5	45.5	1	9	52.5	8	6	39	98.1	106	12.2	66	5	112	19	30	6.5	31.5	13	18	6.5	20.5	19.5	2.5	18	38.5	8	58.12	33.8	7.2	0	25.5	19	92.5	101	33	2	0	46.5	2	22	4	5	23	25.5
EC:1.1.1.132	0	0	0	0	1	0	0	1	7	0	0	0	0	0	8	0	0	0	5	0	0	9	5	0	29	0	0	4	0	0	5	8	5	0	0	0	3	0	4	0	15	0	0	0	8	0	0	0	11	0	0	0	0	14	0	0	0	0	32	5	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	37	7	2	0	2	0	0	0	0	0	30	4	0	0	11	0	0	3	0	0	12	8	13	12	2	0	0	0	0	0	0	0	16	0	0	0	14	0	0	11
EC:1.1.1.133	2631.09	3233.77	2063.84	3959.42	3004.74	2083.08	3276.1	3599.63	3550.67	2852.74	2599.26	1886.58	2504.24	3653.82	2786.63	2446.74	2139.08	2577.42	2575.83	2896.9	2906.1	2500.98	3512.94	2089.08	2354.07	3552.48	2381.63	2164.55	2455.07	3728.66	2879.91	2799.74	3249.82	4214.99	3042.76	3438.42	2605.38	3574.66	3594.75	2436.63	1959.09	2362.91	2027.44	2877.83	2222.93	2584.76	2137.08	2996.41	2814.17	2134.51	2380.75	2019.83	2744.65	2423.24	2597.57	3280.92	3061.87	2804.4	1923.74	2576.67	2414.67	2358.9	1949.84	2387.82	1967.91	2852.67	2237.71	2479.19	2514.62	2260.42	3581.09	2367.48	2081.83	3419.79	2968.54	2952.49	2413.58	2274.4	1765.16	2475.32	3171.66	2685.34	2475.75	3821.33	2436.02	2467.74	2505.31	2856	2132.9	3349.81	2382.92	2947.09	2374.04	2767.33	2098.06	2059.26	2305.1	2383.44	3182.01	2364.09	2720.28	2715.08	2268.42	3337.25	2711.64	2577.21	3373.5	2080.92	3053.07	2688.01	3197.14	3040.25	2390.33	2167.49	2882.42	2539.74	3049	2449.34	1792.76	2462.41	2462.49
EC:1.1.1.136	7.66	21.17	12	23.33	36.5	5	47.5	45.83	45.67	29.5	6.5	1	35.5	54	3.66	18	14	9	9.5	43	8	19	42.16	0	3	61	8.8	9.5	5.33	82	19	35.5	14	73.33	34.5	6.33	50	30.5	16.67	13	6	14.67	3.33	12	4	3.5	4.5	12.5	9.8	0	2.5	5.33	12.83	6	3.33	30.33	4.17	91.5	3.83	3	9	0.33	6	21.33	4.5	5.5	2.5	6.67	8.5	11.17	19.5	1	0	22	4	14.83	1	17.83	2.83	5	75.17	7	0	37	5	19.5	10.67	6.67	1.99	9.73	3	6.2	3.5	6	0	1.33	0.5	9.7	24	8	6.34	15.67	3	14.33	10	9	0	22.5	54.5	2	15.5	17	3	11.33	21	1	19.5	10	0.67	7	6
EC:1.1.1.137	61	13	0	0	0	36	0	14	0	0	86	55	0	0	0	30	0	0	27	0	0	0	3.25	4	51.25	0	46	0.25	30	0	0	0	0	0	0	0	2	0	0	46	0	20	0	0	0	0	17	4	0	0	122	0	0	0.33	73	4	0	0	0.58	0	0	25	0	0.25	3	0	0	0	0	0	0	29	33	0	0	27	43	42	37	12	0	50	7	0.5	0	25	0	0	0	0	43	1.5	0	0	0	0	0	0	5	0	51	1	0	0	0.25	7	0	3	0	0	0	0	0	0	37	55	0	0	2	51	32
EC:1.1.1.14	916.52	1709.43	481.17	1016.17	1329.91	440.33	1491.69	2227.73	1774.84	1607.16	782.67	125.5	964.16	2404.16	975.98	539.66	500.5	331.67	1117	1363.4	679.34	1412.24	2169.62	129.33	392.99	1881.23	563.33	694.99	774.49	2189.83	1035.5	1375.41	1039.66	2050.83	1487.67	1250	809.54	2058.33	1487.83	1087.54	423.67	504.33	227.03	2012	229.59	468.34	197	1655.83	531.87	364.84	372.5	409.33	1104.99	650.58	395.83	1556.67	1041.87	1465	411.33	569.5	521.5	341.49	238.67	1153.4	366.08	689.17	521.54	732.18	643.84	913.67	1785.67	414.99	202.33	2333.46	405.37	1609.66	711.83	334.99	89.83	633.16	1546.33	603.58	273	1853.75	796.1	790.83	869.38	1748	277.99	1032.83	790	1156.08	735	1075.83	286.49	393.09	357.74	711.83	1710.42	513.67	971.18	1545.93	263	1247.77	1655.8	675.79	1189	456	2504.16	714.17	1503.82	1792	384.83	312.66	1258.5	255.33	1717.67	526.42	148.67	499.33	280.33
EC:1.1.1.140	3	33	0	21	0	0	4	0	0	4	0	0	0	1	30	0	0	7	24	49	3	6	27.25	0	6.91	8	23	14.25	3	2	3	0	15	61	4	0	0	0	54	0	0	45	0	6	6	3	0	17	3	6	0	3	6	3	0	48	24	6	5.25	15	3	0	0	3.25	0	52	0	12	6	0	3	6	6	18	0	0	6	0	0	3	0	1	0	7.5	6	3	0	6	0.5	12	0	3.5	6	21	1	0	3	0	3	0	24	9	0	24.24	3.25	3	0	0	82	33	6	25	0	3	12	0	0	3	0	12	0
EC:1.1.1.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.157	797.32	1623.83	461.67	1790	984.08	449.83	1061.16	1589.9	2194.84	1473.16	840.34	164	860.66	1994.83	680.65	460.83	357.33	674	973.33	1307.67	714.51	1108.24	2242.57	125.83	508.07	2328.83	701.75	472.11	685.16	1737.33	758.33	1241.41	1269.66	2096.66	1301.84	1000	705.34	1943.33	1099.33	1155.34	421.67	425.83	158.83	1480	195.92	648.67	338.33	1291.33	857	250.17	281	305.83	1085.16	638.58	415.16	1182.5	622.67	1421.5	473.58	446.5	650.17	386.49	379.17	860.75	195.58	499.5	480.17	676.51	535.17	911.17	1183.67	364.49	372.5	1991.66	236.17	1433.33	436.5	566.66	183.33	481.16	1470.83	733.83	166.5	1936.08	613.5	914.66	606.51	1435.5	191.49	490.83	680.5	1173.58	575.23	389.5	251.99	343.09	369.41	587.66	1592.59	386.17	896.68	1507.33	254.5	1189.77	1164.42	625.42	749	303.17	1758.16	473.34	907.82	1477	300.5	244.16	1269.17	174.58	1432	718.92	139.17	363.33	621.66
EC:1.1.1.159	134.7	265.6	38	134	214.5	131	202.7	124	396	214	80.5	16.5	148.5	796	184	47	35	43	147.5	131.9	72	189.5	159.3	26	8.5	315.4	47.5	59	180.5	260	265.5	263	168	337	204	265.5	189.7	454.5	180.5	246.7	78	39	34.7	231.5	31.5	81.5	10.5	287.5	80.7	102	6	97.5	161	123.5	72	267.5	144.2	136.5	54.5	106.5	60	106	40	232.9	31	32	160.2	102.5	46	151	244	106	11	360.8	60.2	152.5	25.5	26	11.5	140	152	125.75	51	200	231.1	68.5	218.2	251	33	142	184	148	223	91	37	71	25	94	203	66.5	119	223.5	17	230	259.8	35.2	328	47.5	311	62.5	195.5	288.5	102	52	115.5	25.25	370.5	48.5	21	30	16.5
EC:1.1.1.169	652	1171	324	1812.17	898.83	399.5	1040.33	1607.83	1322	1175	668.83	78.5	799	1701.83	706.33	554.33	424.67	595.67	811.17	950.33	856.33	938.5	1882	124	563.99	1977	609.83	559.73	611.33	1482.5	764.67	903.5	1138.5	1774.67	1140.83	1059	681.5	1530	1262	800	322	424	120	1437.5	301.67	619.17	237.67	1193	816.92	270.67	454	246	763.33	672.5	335.17	1084.17	790	990.9	362.5	603	634.33	455	287.5	801.5	239.5	599.17	495.17	755.67	662.6	693	1444	313	345.33	1535	398	1125.33	820.83	476.83	110.5	509	1295.5	663.85	264	1758.17	753	813.67	650.17	1245.5	299	866	558	877.4	569.47	777.83	194	304.5	430.53	562.67	1487.33	444	647	1201.8	368.5	1150.74	1027.33	447.17	1201.5	314.83	1351	594.83	1005	1414.5	392.33	293.5	1133.33	340.75	997.67	637.5	146	417.5	499.17
EC:1.1.1.17	108	102	3	42	5	81.6	13	50	1	14	91	112	7	24.2	91.8	30	1	19	75	120	18	48	74.25	51	65.75	34	98	32.25	50	9	85	4	36	157	13	24	23.4	7.4	171.8	69	81	111	19	33	16	6	19	37	15	15	122	35.4	15	23.6	103	136	57	15	54.25	40.8	10	37.8	4	44.25	3	106	8.6	36	13	17.2	16	74	46	45.2	13	33	55	42	84	31	21	105	12	25.5	26.2	33	36	20	3.5	44	72	21.9	51.4	43	36.8	6.73	11	6	15.5	22	143	49	17	82.12	13.25	13	19	5	163	94.8	46.4	61	14.4	12.8	68	75	12.4	20	29.8	75	35
EC:1.1.1.173	0	0	0	0	1.25	0	0	2.25	10	0	0	0	0	0	3.5	2.5	0	1.5	1.5	0	0	5.25	0.5	0	19	0	0	12	0	0	2.5	5.75	4.5	0	0	0	2	0	8	0	16	0	0	0	7.75	0	0	0	0.5	0	0	0	0	4.25	0	0	0	0	26.5	3	0	0	0.5	2.5	0.25	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	26.25	3.5	8.25	0	9.5	0	0	1.5	0	0	13.25	4.5	0	0	7.25	0.25	0	2.75	0	0	26.75	3	6.5	9	7.25	0	0	0	0	0	0	0	11	0	0	0	5.25	0	0	7.5
EC:1.1.1.18	89.5	298.5	15	26	79	6	137.5	94.5	102	103	5	0.5	35	123	253.5	19.5	3	21	45	94.5	22.5	39	110	0	72.66	67	27	37	68	230	237.5	144.5	42.5	319.5	128.5	273.5	138	231	411	6.5	35	35	3.5	16.5	98	11	2.5	46	46.75	80	1	21.5	86.5	196.5	124	167	329.5	62	75.5	241.5	35	69	19	10.5	9	47	83	20.5	6	16.5	43.5	64	5	113	162	74	20.5	2.5	2	137	59.5	230.5	151.5	188	94.5	23	105	37	86	348	13	185.5	134.5	42.5	1	90.5	10.5	7.5	34	116.5	204	35	160	290.86	60.5	19	448	38.5	65	216.5	190	36	94	163	63.5	159	106	30	5	26	24.5
EC:1.1.1.193	1737.57	2263.5	1695.67	1792.92	2097.41	1702.25	2341.24	2342.98	2659.67	1786.08	1775.42	1593.58	1748.08	2125.99	2206.98	1798.91	1813.75	1696.92	1748	2154.33	1771.59	1792.99	1950.57	1448.25	1842.49	2585.25	1743.13	1893.44	1866.41	2234.83	2175.08	2078.58	2074.66	2395.33	1847.42	2487.92	2023.34	2359.33	2721.75	1740.59	1642.42	1917.08	1519.41	1722.33	1801.26	1694.59	1729.25	1753.08	1815.97	1873.84	1706	1594	2106.99	1756.08	2304.41	2271.42	2372	2009	1688.16	1931.67	1788.5	1606.41	1785.17	1719.67	1698.58	2234.67	1835.84	1773.18	1717.02	1627.75	2247.92	2053.99	1579.33	2225.83	2472.17	1975.16	2098.33	1634.74	1582.33	1934.16	2026.33	2115.41	2215.75	1849.5	1917.92	1866.58	1870.1	1809	1675.41	2655.98	1600.42	2253.76	1894.81	2037.33	1458.57	1792.09	1635.24	1845.28	1624.17	1814.92	2132.1	1693.5	1931.92	2348.6	1979.92	2115.09	2523.5	1737.25	2117.91	2237.67	2370.82	1733.75	2008.83	1941.83	1921.75	2204.91	1918	1649.17	1562.59	2038.83	1679.83
EC:1.1.1.202	0	5	0	16	3	48	7	6	1	0	12	0	0	64	0	3	15	16	5	3	17	4	7	0	16.33	0	11	2	16	5	14	0	7	24	3	11	30	3	20	0	1	5	0	2	53	14	9	15	63	0	0	0	0	62	8	6	0	4	3	61	21	97	4	50	0	3	13	11	28	3	5	12	19	0	23	2	3	8	20	10	11	29	7	8	0	3	10	5	45	0	0	19	0	6	0	0	41	8	3	32	2	37	55	83	26	15	0	0	5	0	8	1	49	9	0	23	25	24	33	0	12
EC:1.1.1.203	0	0	0	0	2	0	0	2	13	0	0	0	0	0	16	0	0	0	8	0	0	18	10	0	58.17	0	0	9	0	0	6	16	10	0	0	0	6	0	8.33	0	30	0	0	0	16	0	0	0	12	0	0	0	0	28.67	0	0	0	0	62	10	0	0	8	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	79	17	4	0	4	0	0	0	0	0	59	6	0	0	21.33	0	0	9.5	0	0	25	16	26	24	4	0	0	0	0	0	0	0	32	0	0	0	22	0	0	22
EC:1.1.1.205	2583.77	3200.1	2053.67	3287.42	2783.41	2143.85	3058.44	3473.98	3817.67	2833.08	2583.92	1917.58	2460.58	3484.19	2609.28	2331.91	2199.75	2402.42	2611.5	3037.23	2651.59	2562.49	3581.87	2143.75	2298.99	3619.15	2452.13	2186.94	2483.91	3368.33	2843.08	2741.08	2938.16	3792.83	2850.42	3200.42	2542.94	3492.23	3299.55	2599.29	2050.42	2460.08	2045.11	2872.83	2148.76	2402.09	2211.75	2930.58	2621.67	2057.84	2335	2053.9	2685.99	2333.01	2502.91	3147.92	2727.2	2806.9	1953.49	2416.47	2324	2322.71	1973.17	2508.57	1924.08	2887.17	2199.64	2443.18	2493.02	2387.95	3402.42	2339.49	2073.83	3216.33	2833.87	3003.66	2431.33	2221.74	1843.83	2422.16	3015.33	2598.26	2371.25	3389	2330.72	2561.08	2432.3	2969	2034.91	2977.48	2393.92	2827.76	2294.71	2637.83	2124.87	1989.99	2280.44	2446.28	3152.67	2268.42	2623.1	2857.5	2154.92	3178.6	2703.72	2688.29	2974	2064.25	3291.91	2489.47	2944.22	2913.25	2339.73	2058.63	2880.25	2442.16	2990.4	2369.17	1833.89	2391.33	2383.83
EC:1.1.1.215	0	0	0	0	2	0	1	2	10	0	0	0	0	0	13	2	0	0	4	0	0	9	6	0	38.33	0	0	25	0	0	10	14	14	0	0	1	6	0	13	0	29	0	0	0	12	0	0	0	11	0	0	0	0	16	2	0	0	0	40	5	0	0	5	0	0	0	3	0	0	1	0	0	0	0	0	5	0	0	0	0	0	63	12	11	0	2	0	0	0	0	0	39	8	0	1	24	0	0	15	0	0	44	10	33.12	17	6	0	0	0	1	0	0	0	29	0	1	0	15	0	0	15
EC:1.1.1.219	44	38	10	5	48.5	2	68.5	45	11	51.5	1	1	21	40	10	7	2	8	8	33	10.5	23	42	1	3	30	4.5	10.2	11	120	7	10	17.5	148.5	67	6	6	15	9	24	9	2	1	21	0	7	0.5	25	11	3	1.5	15	14	4	3	69.5	0	28	2	0	14	0	6	34	2.5	4.5	7	4	0	33	15	4	0	7	0	36	5	2	0	2	29	7	3	87	3	7	5	22	1	5	13	2	4.4	12.5	0	3	4	5	9.5	0	6	22.4	9	6	15	8	0	17.5	17.5	15.5	20	11.5	0	0	29	2	14	13	2	8	0
EC:1.1.1.22	2163.31	2905.7	1866.17	2213.09	2499.66	1900.75	2757.64	3100.9	3107.83	2417.08	2154.42	1790.58	2269.08	2991.99	2714.82	2046.41	2004.75	2000.92	2305.5	2644.63	2123.59	2185.24	3092.76	1758.75	2159.74	3032.55	2133.08	2079.39	2225.08	2997.33	2817.58	2534.83	2403.66	3162.5	2508.92	3055.59	2334.74	3140.33	3390.58	2205.99	1900.92	2226.41	1587.48	2542.83	1947.01	1990.09	2063.25	2719.08	2094.07	2087.34	2168.5	1838.17	2502.16	2110.83	2503.08	2825.59	2843.23	2385	2005.08	2317.17	2048.5	1892.58	1897.67	2122.89	1879.83	2603.67	2106.74	2177.01	2212.02	2096.08	3112.92	2261.99	1742.33	2703.93	2804.07	2625.83	2313.33	1931.41	1709.5	2296.66	2605.66	2595.16	2441.25	2841.75	2277.12	2273.58	2329.83	2618.33	1816.92	3167.75	2102.42	2731.81	2361.71	2527.83	1753.57	2011.01	1989.49	2241.58	2924.42	2064.42	2586.76	2418.48	2135.92	2934.77	2354.77	2463.24	3361.5	1921.25	2706.91	2553.67	2796.82	2480.75	2248.83	2171	2494.75	2477.91	2612.5	2012.92	1630.92	2279.33	2026.33
EC:1.1.1.23	2173.77	2682.1	1981.17	3134.42	2494.41	1913.75	2814.94	3135.98	2906.17	2672.58	2255.92	1659.58	2393.58	3114.99	2134.98	2113.41	1998.75	2133.92	2378.5	2899.23	2189.59	2460.99	3368.37	1523.75	2052.99	3462.15	2174.88	2085.94	2131.91	2909.33	2371.58	2437.08	2764.16	3464.33	2596.42	2545.42	2124.54	3031.83	2538.75	2378.29	1820.42	2201.58	1608.11	2832.83	1643.76	2097.09	1955.25	2728.08	2236.17	1742.84	1828.25	1786.5	2262.49	2005.58	1766.91	2822.42	2177.2	2576.4	1862.66	1848.67	2087	1710.91	1925.67	2388.57	1791.08	2485.17	1935.54	2162.18	2068.02	2232.75	2981.42	1762.49	1867.83	2920.63	1617.87	2809.66	2224.58	2032.74	1641.83	1955.66	2695.33	2029.76	1622.75	3092.5	2117.02	2361.58	2063.3	2675	1654.91	2076.48	2018.92	2328.26	2066.81	2137.83	1629.07	1827.09	1850.44	2186.78	2958.67	1823.42	2193.1	2665.5	1683.92	2366.6	2644.72	2471.54	2400.5	1880.75	3194.91	1930.67	2408.32	2692.75	1750.33	1770.83	2603.75	1717.16	2650	1983.67	1610.09	2203.08	2136.33
